日期,池类型,股票代码,股票名称,现价,涨跌幅%,换手率%,连板天数,最后封板时间,首次封板时间,开板次数,封单额,流通市值,涨停原因
2026-09-16,涨停池,300992.SZ,泰福泵业,28.44,20.0,7.9159,1,13:02:48,13:02:48,,44441766.0,2217979200.0,液冷泵+民用水泵+控制权变更
2026-09-16,涨停池,002976.SZ,瑞玛精密,26.3,9.9958,14.3364,3,13:01:15,10:32:18,6,43806595.0,3201484500.0,光通信散热+空气悬架+座椅舒适系统+5G通信
2026-09-16,涨停池,002824.SZ,和胜股份,28.09,9.9843,10.1367,1,13:01:06,13:01:06,,77418849.0,6353287500.0,折叠屏铝材+液冷算力+业绩增长
2026-09-16,涨停池,603607.SH,京华激光,24.41,10.0045,6.9523,1,13:00:41,13:00:41,,55078724.0,4357595100.0,IP卡牌+激光防伪+烟草包装
2026-09-16,涨停池,002913.SZ,奥士康,83.11,10.0066,3.4257,1,11:25:57,11:25:57,,115553318.0,25385029000.0,高端PCB+AI服务器+全球制造
2026-09-16,涨停池,002388.SZ,新亚制程,6.78,10.0649,5.4332,1,11:24:33,10:51:45,2,23699490.0,3432195300.0,胶粘剂+AI服务器电源+六氟磷酸锂
2026-09-16,涨停池,600545.SH,卓郎智能,4.72,10.0233,11.4809,1,11:21:25,11:21:25,,41147072.0,8438945700.0,玻纤设备+纺织机械+工业自动化
2026-09-16,涨停池,601208.SH,东材科技,54.31,10.0061,8.3369,1,11:19:52,11:19:52,,296615210.0,54863036000.0,高速树脂+MLCC基膜+眉山量产
2026-09-16,涨停池,603900.SH,莱绅通灵,7.1,10.0775,8.1121,1,11:18:46,11:18:46,,57055600.0,2433339300.0,黄金珠宝+艺术珠宝+黄金租赁
2026-09-16,涨停池,002957.SZ,科瑞技术,42.65,10.0077,4.6746,1,11:18:12,11:16:06,2,86824524.0,17864487000.0,光模块设备+半导体设备+人形机器人
2026-09-16,涨停池,300656.SZ,民德电子,29.57,20.0081,9.5739,1,11:14:33,11:14:33,,139076700.0,3990490500.0,功率半导体+晶圆代工+定增扩产
2026-09-16,涨停池,000731.SZ,四川美丰,7.99,10.0551,5.4825,1,11:11:09,11:00:09,1,16677519.0,4385118900.0,化肥尿素+车用尿素+回购
2026-09-16,涨停池,002161.SZ,远望谷,7.17,9.9693,14.7012,4,11:05:03,10:20:03,7,12509499.0,5302999000.0,拟收购光泰通信+光通信+AI赋能+RFID物联网
2026-09-16,涨停池,688004.SH,博汇科技,32.86,20.0146,28.2948,3,11:04:13,10:31:16,2,10324842.0,2631691700.0,协议转让+AI内容安全+视听大数据
2026-09-16,涨停池,603082.SH,北自科技,52.98,10.0083,33.4644,2,11:01:38,09:30:41,5,57991749.0,2148704600.0,玻纤+具身智能+智能物流+资产收购
2026-09-16,涨停池,688478.SH,晶升股份,47.78,19.99,6.1649,1,11:00:09,11:00:09,,68937510.0,6611132100.0,碳化硅设备+12英寸+氮化铝设备
2026-09-16,涨停池,002806.SZ,华锋股份,15.62,10.0,8.3352,1,10:59:18,10:58:03,1,32544832.0,2604661600.0,超级电容用材料+铝箔材+SiC控制器+新能源电控
2026-09-16,涨停池,002724.SZ,海洋王,7.27,9.9849,3.9066,1,10:53:42,10:53:42,,9873387.0,4118297200.0,AI照明+应急照明
2026-09-16,涨停池,603052.SH,可川科技,60.24,10.0073,2.5461,1,10:51:49,10:51:49,,65028297.0,11318932300.0,硅光芯片+高速光模块+功能性器件
2026-09-16,涨停池,301486.SZ,致尚科技,214.34,19.9978,17.1103,1,10:48:57,10:36:27,2,138298600.0,15629425000.0,光通信+MPC+MPO满产
2026-09-16,涨停池,605378.SH,野马电池,15.22,9.9711,2.2691,1,10:44:02,10:43:53,1,20994468.0,3977692200.0,锌锰电池+智能制造+海外基地
2026-09-16,涨停池,000055.SZ,方大集团,3.82,10.0865,3.423,1,10:38:57,10:38:57,,28750821.0,2581763900.0,智能轨交+幕墙+光伏建筑
2026-09-16,涨停池,002631.SZ,德尔未来,11.23,9.9902,5.6551,2,10:36:00,10:36:00,,60831338.0,8913137000.0,半导体设备+石墨烯+大家居
2026-09-16,涨停池,002281.SZ,光迅科技,185.21,10.0018,5.2447,1,10:35:00,10:35:00,,339861090.0,145580570000.0,高速光模块+NPO+H股发行
2026-09-16,涨停池,002679.SZ,福建金森,11.28,10.0488,5.5849,1,10:32:51,10:32:51,,64305588.0,2659327700.0,林业主业+海峡两岸+国有控股+中报亏损收窄
2026-09-16,涨停池,000753.SZ,漳州发展,5.5,10.0,5.664,1,10:30:45,10:30:45,,38008850.0,5453145900.0,光伏+绿色电力+福建国资
2026-09-16,涨停池,301251.SZ,威尔高,81.78,20.0,8.7851,1,10:29:54,10:09:39,1,25799954.0,14216076000.0,AI电源PCB+DC-DC+产能扩张
2026-09-16,涨停池,002730.SZ,电光科技,23.8,9.9815,3.9093,1,10:29:09,10:01:51,1,58183860.0,8235511100.0,算力服务+数据中心+矿用防爆电器
2026-09-16,涨停池,600103.SH,青山纸业,3.69,10.1493,11.8824,1,10:25:22,10:25:22,,113129570.0,8163494200.0,光模块+竹浆纸+电子通讯
2026-09-16,涨停池,002961.SZ,瑞达期货,20.97,10.021,3.9446,1,10:23:57,10:17:45,1,49109643.0,10001246900.0,期货业务+CTA资管+赴港上市
2026-09-16,涨停池,002137.SZ,实益达,8.2,10.0671,16.2602,1,10:23:54,09:59:51,2,37046780.0,3250963400.0,先进封装+间接持股宇树科技+参股六度人和（腾讯投资）
2026-09-16,涨停池,688432.SH,有研硅,54.06,20.0,6.1461,1,10:19:29,10:09:14,1,214910500.0,67591318000.0,半导体硅材料+12英寸硅片+重大资产重组
2026-09-16,涨停池,000592.SZ,平潭发展,8.71,9.9747,17.8707,1,10:17:51,10:17:51,,188862870.0,16680455000.0,林业+林板一体化+海峡两岸
2026-09-16,涨停池,600059.SH,古越龙山,9.77,10.0225,6.35,1,10:14:44,10:04:20,1,45938667.0,8905769400.0,黄酒主业+高端化+全国化
2026-09-16,涨停池,601579.SH,会稽山,28.33,10.0194,5.2422,2,10:13:58,09:55:25,5,67599205.0,13583198000.0,高端黄酒+兰亭+全国化扩张
2026-09-16,涨停池,603155.SH,新亚强,15.4,10.0,5.7394,1,10:10:48,09:43:57,2,33258487.0,7051519200.0,光纤材料+电子化学品+国资控股
2026-09-16,涨停池,002717.SZ,*ST岭南,0.95,10.4651,4.1566,1,10:07:45,09:38:54,6,5651722.9,1699494800.0,股权转让+生态文旅+退市博弈
2026-09-16,涨停池,600206.SH,有研新材,51.63,9.9915,8.9665,1,10:07:38,10:07:38,,386042670.0,43707549000.0,存储芯片+半导体靶材+产能扩建
2026-09-16,涨停池,600105.SH,永鼎股份,45.22,9.9976,10.2194,1,10:07:31,10:07:31,,641975320.0,66111405000.0,光通信+光芯片订单+业绩增长
2026-09-16,涨停池,600644.SH,乐山电力,10.38,9.9576,8.388,1,10:07:00,09:32:09,1,53124902.0,6002970100.0,电力水电+虚拟电厂+储能
2026-09-16,涨停池,603122.SH,合富中国,13.01,9.9746,8.204,1,10:03:50,09:36:14,2,57109997.0,5178664800.0,AI医疗+医疗数智化+体外诊断+海峡两岸
2026-09-16,涨停池,000670.SZ,盈方微,7.96,9.9448,9.2903,1,09:51:57,09:51:57,,80667786.0,6610382600.0,存储芯片+电子元器件分销+资产重组
2026-09-16,涨停池,002780.SZ,三夫户外,14.04,10.0313,5.5773,1,09:47:12,09:47:12,,69520043.0,1861638000.0,户外品牌运营+X-BIONIC+ODLO代理
2026-09-16,涨停池,002963.SZ,豪尔赛,20.71,9.9841,3.4397,1,09:46:12,09:46:12,,80184978.0,3092838400.0,拟收购新能动力+智慧能源+照明工程
2026-09-16,涨停池,600135.SH,乐凯胶片,8.09,10.068,2.1493,1,09:43:45,09:43:36,1,32609981.0,4476254400.0,TAC膜+锂电隔膜+膜材料+实控人航天科技
2026-09-16,涨停池,002383.SZ,合众思壮,8.16,9.973,6.8797,1,09:43:45,09:42:09,1,54357212.0,6041340100.0,北斗导航+商业航天+农机
2026-09-16,涨停池,600371.SH,万向德农,14.22,9.9768,15.0109,1,09:40:23,09:40:23,,65780070.0,4160459200.0,转基因玉米+玉米种业+新品研发
2026-09-16,涨停池,605566.SH,福莱蒽特,27.58,10.012,2.5718,1,09:39:56,09:37:35,1,60731160.0,3677517200.0,分散染料+服务器采购+机器人皮肤
2026-09-16,涨停池,000720.SZ,新能泰山,4.17,10.0264,5.2796,1,09:39:21,09:39:21,,36638871.0,5239736700.0,光纤+电缆+实控人中国华能
2026-09-16,涨停池,603230.SH,内蒙新华,11.14,9.9704,3.2969,1,09:38:25,09:38:25,,38346108.0,3938246200.0,教育服务+文化消费+出版发行
2026-09-16,涨停池,605058.SH,澳弘电子,44.33,10.0,7.6002,4,09:37:54,09:34:36,1,68033251.0,6335870600.0,印制电路板+高密度互连板+服务器电源
2026-09-16,涨停池,002300.SZ,太阳电缆,8.38,9.9738,6.5201,1,09:36:15,09:36:15,,101697082.0,6052805400.0,海上风电+海底电缆+电线电缆
2026-09-16,涨停池,603248.SH,锡华科技,20.31,10.0217,11.0475,2,09:36:11,09:30:02,1,67743396.0,1452265600.0,风电齿轮箱+大兆瓦装备+高端部件
2026-09-16,涨停池,603042.SH,华脉科技,17.16,10.0,9.7219,1,09:35:50,09:35:50,,97875887.0,3582438200.0,光纤光缆+光通信+6G布局
2026-09-16,涨停池,003031.SZ,中瓷电子,137.72,10.0,1.3555,1,09:35:06,09:35:06,,256364680.0,62119000000.0,光通信陶瓷+电子陶瓷+氮化镓
2026-09-16,涨停池,003026.SZ,中晶科技,33.64,10.0065,10.736,2,09:34:48,09:32:12,5,106535357.0,4849572000.0,半导体硅片+订单充足+股权激励
2026-09-16,涨停池,002617.SZ,露笑科技,7.02,10.0313,5.9127,1,09:34:06,09:34:06,,155561280.0,13180905100.0,碳化硅衬底+半导体材料+大尺寸拓展
2026-09-16,涨停池,002584.SZ,西陇科学,9.55,10.023,11.7437,2,09:32:24,09:32:24,,148050790.0,4594880700.0,光刻胶配套试剂+PCB用化学试剂+氢氟酸
2026-09-16,涨停池,002846.SZ,英联股份,12.75,10.0086,8.8859,2,09:31:24,09:31:24,,41162381.0,3460245500.0,固态电池+复合集流体+易开盖
2026-09-16,涨停池,002068.SZ,黑猫股份,10.14,9.9783,5.089,1,09:30:18,09:30:18,,160883730.0,7452959000.0,炭黑涨价+导电炭黑+炭黑龙头
2026-09-16,涨停池,003001.SZ,中岩大地,18.47,10.006,5.5566,1,09:30:00,09:30:00,,94952423.0,2112063000.0,PCB刀具+核电工程+岩土固化剂
2026-09-16,涨停池,002442.SZ,龙星科技,5.68,10.0775,4.5412,1,09:25:00,09:25:00,,45342304.0,2791781200.0,炭黑+行业龙头+绿色低碳
2026-09-16,涨停池,001216.SZ,华瓷股份,18.07,9.9817,1.6934,2,09:25:00,09:25:00,,133558677.0,4460330100.0,氧化锆粉体+MLCC验证+越南基地
2026-09-16,炸板池,301300.SZ,远翔新材,36.36,13.7316,8.5998,1,09:31:42,09:31:39,1,0.0,1420758400.0,未知
2026-09-16,炸板池,001211.SZ,双枪科技,24.23,8.5087,7.5418,1,13:55:03,13:37:36,1,0.0,2261631200.0,未知
2026-09-16,炸板池,001288.SZ,运机集团,30.65,8.4956,6.0931,1,14:26:54,13:40:39,2,0.0,4654906700.0,未知
2026-09-16,炸板池,603038.SH,华立股份,16.46,8.1472,4.7587,1,13:18:31,13:12:43,1,0.0,4422425200.0,未知
2026-09-16,炸板池,002222.SZ,福晶科技,68.59,8.0838,7.6882,1,13:02:09,11:07:06,1,0.0,32110526000.0,未知
2026-09-16,炸板池,603269.SH,海鸥股份,25.65,7.5923,9.167,1,14:54:43,14:54:25,1,0.0,11079401800.0,未知
2026-09-16,炸板池,600667.SH,太极实业,20.23,6.9804,16.9869,1,13:44:09,13:44:00,1,0.0,42311898000.0,未知
2026-09-16,炸板池,002218.SZ,拓日新能,4.42,5.7416,15.9041,1,10:10:03,09:41:12,1,0.0,6133536100.0,未知
2026-09-16,炸板池,001306.SZ,夏厦精密,53.95,3.6902,12.0729,1,13:09:21,13:07:27,1,0.0,836225000.0,未知
2026-09-16,炸板池,601218.SH,吉鑫科技,5.22,0.7722,24.4442,1,10:01:01,09:25:02,1,0.0,5058354900.0,未知
2026-09-16,炸板池,002531.SZ,天顺风能,7.82,0.128,15.2062,1,09:30:48,09:30:42,1,0.0,13973312000.0,未知
2026-09-16,跌停池,002912.SZ,中新赛克,25.61,-9.9824,11.9788,1,,,,0.0,4154526800.0,未知
2026-09-16,跌停池,601086.SH,国芳集团,14.57,-10.0062,7.1806,1,,,,0.0,9703620000.0,未知
2026-09-16,跌停池,002212.SZ,天融信,6.99,-10.0386,3.9316,1,,,,0.0,8156275800.0,未知
2026-09-16,跌停池,000978.SZ,桂林旅游,8.79,-10.0307,3.414,1,,,,0.0,4114788500.0,未知
