日期,池类型,股票代码,股票名称,现价,涨跌幅%,换手率%,连板天数,最后封板时间,首次封板时间,开板次数,封单额,流通市值,涨停原因
2026-09-16,涨停池,600206.SH,有研新材,51.63,9.9915,8.5058,1,10:07:38,10:07:38,,991736820.0,43707549000.0,存储芯片+半导体靶材+产能扩建
2026-09-16,涨停池,600105.SH,永鼎股份,45.22,9.9976,9.9031,1,10:07:31,10:07:31,,2265252900.0,66111405000.0,光通信+光芯片订单+业绩增长
2026-09-16,涨停池,600644.SH,乐山电力,10.38,9.9576,7.8585,1,10:07:00,09:32:09,1,136849080.0,6002970100.0,电力水电+虚拟电厂+储能
2026-09-16,涨停池,603122.SH,合富中国,13.01,9.9746,8.0205,1,10:03:50,09:36:14,2,127849270.0,5178664800.0,AI医疗+医疗数智化+体外诊断+海峡两岸
2026-09-16,涨停池,000670.SZ,盈方微,7.96,9.9448,8.7246,1,09:51:57,09:51:57,,366114180.0,6610382600.0,存储芯片+电子元器件分销+资产重组
2026-09-16,涨停池,002780.SZ,三夫户外,14.04,10.0313,5.3628,1,09:47:12,09:47:12,,100600812.0,1861638000.0,户外品牌运营+X-BIONIC+ODLO代理
2026-09-16,涨停池,002963.SZ,豪尔赛,20.71,9.9841,3.3453,1,09:46:12,09:46:12,,108242886.0,3092838400.0,拟收购新能动力+智慧能源+照明工程
2026-09-16,涨停池,600135.SH,乐凯胶片,8.09,10.068,2.0658,1,09:43:45,09:43:36,1,87189166.0,4476254400.0,TAC膜+锂电隔膜+膜材料+实控人航天科技
2026-09-16,涨停池,002383.SZ,合众思壮,8.16,9.973,6.5616,1,09:43:45,09:42:09,1,115840176.0,6041340100.0,北斗导航+商业航天+农机
2026-09-16,涨停池,600371.SH,万向德农,14.22,9.9768,14.5734,1,09:40:23,09:40:23,,97442322.0,4160459200.0,转基因玉米+玉米种业+新品研发
2026-09-16,涨停池,605566.SH,福莱蒽特,27.58,10.012,2.5169,1,09:39:56,09:37:35,1,109633258.0,3677517200.0,分散染料+服务器采购+机器人皮肤+柔性传感
2026-09-16,涨停池,000720.SZ,新能泰山,4.17,10.0264,4.5769,1,09:39:21,09:39:21,,145620570.0,5239736700.0,光纤+电缆+实控人中国华能
2026-09-16,涨停池,603230.SH,内蒙新华,11.14,9.9704,3.1112,1,09:38:25,09:38:25,,99252944.0,3938246200.0,教育服务+文化消费+出版发行
2026-09-16,涨停池,605058.SH,澳弘电子,44.33,10.0,7.4034,4,09:37:54,09:34:36,1,93090695.0,6335870600.0,印制电路板+高密度互连板+服务器电源
2026-09-16,涨停池,002300.SZ,太阳电缆,8.38,9.9738,6.2855,1,09:36:15,09:36:15,,200286990.0,6052805400.0,海上风电+海底电缆+电线电缆
2026-09-16,涨停池,603248.SH,锡华科技,20.31,10.0217,10.842,2,09:36:11,09:30:02,1,82144120.0,1452265600.0,风电齿轮箱+大兆瓦装备+高端部件
2026-09-16,涨停池,603042.SH,华脉科技,17.16,10.0,9.4381,1,09:35:50,09:35:50,,144611660.0,3582438200.0,光纤光缆+光通信+6G布局
2026-09-16,涨停池,003031.SZ,中瓷电子,137.72,10.0,1.2804,1,09:35:06,09:35:06,,812476940.0,62119000000.0,光通信陶瓷+电子陶瓷+氮化镓
2026-09-16,涨停池,003026.SZ,中晶科技,33.64,10.0065,10.4871,2,09:34:48,09:32:12,5,164279530.0,4849572000.0,半导体硅片+订单充足+股权激励
2026-09-16,涨停池,002617.SZ,露笑科技,7.02,10.0313,5.5598,1,09:34:06,09:34:06,,279182080.0,13180905100.0,碳化硅衬底+半导体材料+大尺寸拓展
2026-09-16,涨停池,002584.SZ,西陇科学,9.55,10.023,11.3482,2,09:32:24,09:32:24,,178078850.0,4594880700.0,光刻胶配套试剂+PCB用化学试剂+氢氟酸
2026-09-16,涨停池,002846.SZ,英联股份,12.75,10.0086,8.5795,2,09:31:24,09:31:24,,86730600.0,3460245500.0,固态电池+复合集流体+易开盖
2026-09-16,涨停池,002068.SZ,黑猫股份,10.14,9.9783,4.8405,1,09:30:18,09:30:18,,486508540.0,7452959000.0,炭黑涨价+导电炭黑+炭黑龙头
2026-09-16,涨停池,003001.SZ,中岩大地,18.47,10.006,5.3629,1,09:30:00,09:30:00,,162491690.0,2112063000.0,PCB刀具+核电工程+岩土固化剂
2026-09-16,涨停池,002442.SZ,龙星科技,5.68,10.0775,1.5274,1,09:25:00,09:25:00,,144911890.0,2791781200.0,炭黑+行业龙头+绿色低碳
2026-09-16,涨停池,001216.SZ,华瓷股份,18.07,9.9817,1.5941,2,09:25:00,09:25:00,,180495500.0,4460330100.0,氧化锆粉体+MLCC验证+越南基地
2026-09-16,炸板池,301300.SZ,远翔新材,36.08,12.8558,7.1505,1,09:31:42,09:31:39,1,0.0,1409817400.0,未知
2026-09-16,炸板池,000993.SZ,闽东电力,18.48,10.0,19.8202,1,11:29:12,09:36:51,11,0.0,8462942900.0,未知
2026-09-16,炸板池,002218.SZ,拓日新能,4.45,6.4593,12.2607,1,10:10:03,09:41:12,1,0.0,6175166400.0,未知
2026-09-16,炸板池,601218.SH,吉鑫科技,5.35,3.2819,19.8394,1,10:01:01,09:25:02,1,0.0,5184329300.0,未知
2026-09-16,炸板池,002531.SZ,天顺风能,7.94,1.6645,12.0699,1,09:30:48,09:30:42,1,0.0,14187737000.0,未知
2026-09-16,跌停池,002912.SZ,中新赛克,25.61,-9.9824,11.5027,1,,,,0.0,4154526800.0,未知
2026-09-16,跌停池,601086.SH,国芳集团,14.57,-10.0062,6.9584,1,,,,0.0,9703620000.0,未知
2026-09-16,跌停池,002212.SZ,天融信,6.99,-10.0386,3.3618,1,,,,0.0,8156275800.0,未知
2026-09-16,跌停池,000978.SZ,桂林旅游,8.79,-10.0307,3.1465,1,,,,0.0,4114788500.0,未知
