日期,池类型,股票代码,股票名称,现价,涨跌幅%,换手率%,连板天数,最后封板时间,首次封板时间,开板次数,封单额,流通市值,涨停原因
2026-09-11,涨停池,002560.SZ,通达股份,6.88,10.08,12.5387,1,09:59:57,09:49:51,5,47455522.0,4357420300.0,特高压+航空零部件+机器人线束
2026-09-11,涨停池,002902.SZ,铭普光磁,30.86,10.0178,18.6383,1,09:57:57,09:52:54,2,38121358.0,5754490300.0,800G光模块+AI磁性元器件+业绩减亏
2026-09-11,涨停池,002848.SZ,高斯贝尔,15.24,10.0361,18.2739,1,09:56:09,09:52:51,4,70611492.0,2521013900.0,高频高速覆铜板+AI材料+定增推进
2026-09-11,涨停池,605258.SH,协和电子,34.77,9.9968,9.1644,1,09:55:17,09:45:02,7,22645701.0,3059760000.0,PCB+高频通讯+新能源电池
2026-09-11,涨停池,605011.SH,杭州热电,19.03,10.0,4.2114,1,09:55:17,09:55:17,,63122529.0,7613903000.0,热电联产+绿色能源+产业基金
2026-09-11,涨停池,605088.SH,冠盛股份,22.48,9.9804,7.6552,1,09:50:40,09:50:40,,42887344.0,4522838700.0,马来西亚项目+固液电池+机器人研发+汽配出口
2026-09-11,涨停池,600207.SH,安彩高科,4.94,10.0223,2.2744,1,09:39:34,09:39:34,,53535600.0,5381204000.0,光伏玻璃+拟控股弘诺玻璃+ST风险澄清
2026-09-11,涨停池,605069.SH,正和生态,11.5,10.0478,3.6892,1,09:32:51,09:32:51,,39048135.0,2434524400.0,生态水利+智谱AI+垂直大模型+水务机器人
2026-09-11,涨停池,000993.SZ,闽东电力,13.88,9.9842,10.4686,3,09:32:36,09:25:00,1,135527680.0,6356366200.0,清洁能源+海上风电+福建国资
2026-09-11,涨停池,600876.SH,凯盛新能,8.7,9.9874,4.2383,2,09:32:27,09:31:30,2,27167273.0,3442372200.0,光伏玻璃+产能出清+成本压降
2026-09-11,涨停池,002912.SZ,中新赛克,23.51,10.014,2.1177,2,09:25:00,09:25:00,,112635634.0,3813858900.0,AI安全+数据安全+深圳国资
2026-09-11,涨停池,002790.SZ,瑞尔特,9.31,10.0473,4.0855,4,09:25:00,09:25:00,,385166060.0,2427093700.0,智能卫浴+适老产品+冲水组件
2026-09-11,涨停池,002161.SZ,远望谷,8.04,9.9863,2.5402,1,09:25:00,09:25:00,,272159290.0,5946459200.0,拟收购光泰通信+光通信+AI赋能+RFID物联网
2026-09-11,炸板池,002514.SZ,*ST宝馨,2.64,9.5436,15.798,1,14:56:57,14:10:03,6,0.0,1462639300.0,未知
2026-09-11,炸板池,603601.SH,再升科技,10.79,8.3333,28.136,1,13:58:58,13:47:31,3,0.0,12325859100.0,未知
2026-09-11,炸板池,002297.SZ,博云新材,23.53,7.4429,33.1997,1,14:03:39,13:41:12,3,0.0,13485156000.0,未知
2026-09-11,炸板池,603226.SH,菲林格尔,38.87,7.4054,4.0791,1,13:52:57,13:51:23,2,0.0,13817965000.0,未知
2026-09-11,炸板池,603328.SH,依顿电子,12.77,6.5943,12.0203,1,13:19:04,13:17:46,1,0.0,12750112100.0,未知
2026-09-11,炸板池,003013.SZ,地铁设计,18.89,6.1236,4.5723,1,09:31:21,09:31:00,1,0.0,7617044200.0,未知
2026-09-11,炸板池,000070.SZ,特发信息,17.16,6.0569,16.217,1,09:44:42,09:44:36,1,0.0,14701264000.0,未知
2026-09-11,炸板池,002194.SZ,武汉凡谷,11.46,5.5249,25.5137,1,13:48:15,09:34:15,5,0.0,5897856300.0,未知
2026-09-11,炸板池,600371.SH,万向德农,14.78,4.4523,27.7885,1,10:57:49,09:45:19,2,0.0,4324302800.0,未知
2026-09-11,炸板池,600255.SH,鑫科材料,3.88,4.0214,17.0947,1,09:52:54,09:52:45,1,0.0,7007850200.0,未知
2026-09-11,炸板池,000722.SZ,湖南发展,15.21,3.1886,19.7972,1,09:38:00,09:38:00,1,0.0,7059847500.0,未知
2026-09-11,炸板池,600706.SH,曲江文旅,9.41,2.6172,27.7588,1,11:15:27,09:39:54,2,0.0,2390424000.0,未知
2026-09-11,炸板池,000978.SZ,桂林旅游,9.87,1.8576,35.1584,1,09:48:12,09:40:12,3,0.0,4620359800.0,未知
2026-09-11,炸板池,600359.SH,新农开发,9.72,0.8299,35.7158,1,13:13:47,09:30:02,6,0.0,3708304600.0,未知
2026-09-11,炸板池,000890.SZ,法尔胜,8.38,-0.5931,19.8804,1,09:42:51,09:42:42,1,0.0,3515335000.0,未知
2026-09-11,炸板池,000679.SZ,大连友谊,6.68,-0.7429,8.5429,1,09:32:03,09:31:54,1,0.0,2380752000.0,未知
2026-09-11,炸板池,600712.SH,南宁百货,6.7,-1.9034,26.5859,1,09:41:13,09:30:01,2,0.0,3608944100.0,未知
2026-09-11,炸板池,600792.SH,云煤能源,5.15,-4.8059,19.6597,1,09:33:23,09:30:11,3,0.0,5716106500.0,未知
2026-09-11,炸板池,000759.SZ,中百集团,8.13,-6.4442,41.1757,1,09:34:42,09:31:09,1,0.0,5330890000.0,未知
2026-09-11,跌停池,000737.SZ,北方铜业,14.74,-10.0122,7.6037,1,,,,0.0,28072958000.0,未知
2026-09-11,跌停池,002403.SZ,爱仕达,10.53,-10.0,15.2642,1,,,,0.0,3129110100.0,未知
2026-09-11,跌停池,600318.SH,新力金融,7.28,-10.0124,21.2889,1,,,,0.0,3732657200.0,未知
2026-09-11,跌停池,603123.SH,翠微股份,10.32,-10.0262,10.4155,1,,,,0.0,6731487800.0,未知
2026-09-11,跌停池,002059.SZ,云南旅游,5.68,-9.9842,14.5504,1,,,,0.0,5625433600.0,未知
2026-09-11,跌停池,600479.SH,千金药业,11.44,-9.9921,16.118,1,,,,0.0,4787721400.0,未知
2026-09-11,跌停池,000428.SZ,华天酒店,4.64,-10.0775,8.9429,1,,,,0.0,4727816600.0,未知
2026-09-11,跌停池,002162.SZ,悦心健康,4.13,-10.0218,9.7469,1,,,,0.0,3792668300.0,未知
2026-09-11,跌停池,000017.SZ,深中华A,7.5,-9.964,16.7625,1,,,,0.0,3306164600.0,未知
2026-09-11,跌停池,601949.SH,中国出版,6.26,-9.9281,6.8314,1,,,,0.0,11918840000.0,未知
2026-09-11,跌停池,600865.SH,百大集团,13.19,-9.9659,17.1945,1,,,,0.0,4962609800.0,未知
2026-09-11,跌停池,600108.SH,亚盛集团,4.73,-9.9048,21.5621,1,,,,0.0,9208908500.0,未知
2026-09-11,跌停池,600540.SH,新赛股份,5.9,-10.061,21.4232,1,,,,0.0,3430124100.0,未知
2026-09-11,跌停池,000523.SZ,红棉股份,4.01,-10.0897,19.8569,1,,,,0.0,7197220400.0,未知
2026-09-11,跌停池,002702.SZ,海欣食品,5.42,-9.9668,16.2933,1,,,,0.0,2486391100.0,未知
2026-09-11,跌停池,002855.SZ,捷荣技术,13.49,-10.0067,8.01,1,,,,0.0,3321605400.0,未知
2026-09-11,跌停池,002040.SZ,南京港,9.23,-10.039,10.042,1,,,,0.0,4486476400.0,未知
2026-09-11,跌停池,603366.SH,日出东方,7.45,-10.0242,7.7975,1,,,,0.0,6057208400.0,未知
2026-09-11,跌停池,002909.SZ,集泰股份,7.49,-9.976,9.4506,1,,,,0.0,2849401100.0,未知
2026-09-11,跌停池,002661.SZ,克明食品,8.64,-10.0,3.8131,1,,,,0.0,2664726300.0,未知
2026-09-11,跌停池,002295.SZ,精艺股份,11.09,-9.9838,1.3782,1,,,,0.0,2777234600.0,未知
2026-09-14,涨停池,600876.SH,凯盛新能,9.57,10.0,10.4141,3,14:54:44,09:59:20,9,8260824.0,3786609400.0,光伏玻璃+产能出清+成本压降
2026-09-14,涨停池,002897.SZ,意华股份,71.39,10.0,13.2549,1,14:50:09,14:50:09,,159535090.0,13161331000.0,高速连接器+送样推进+液冷产品
2026-09-14,涨停池,300430.SZ,*ST益通,5.58,20.0,14.0021,1,14:47:30,14:47:30,,13539401.0,1449986500.0,脑机接口+康复医疗+智能制造
2026-09-14,涨停池,601086.SH,国芳集团,17.99,10.0306,16.3428,1,14:44:23,14:44:23,,45973445.0,11981340000.0,连锁零售+场景改造+半年报增长
2026-09-14,涨停池,603400.SH,华之杰,54.67,10.0,18.1535,1,14:35:30,14:35:30,,55280883.0,1980698200.0,机器人+液冷+电子水泵+新能源汽车
2026-09-14,涨停池,002918.SZ,蒙娜丽莎,11.7,9.9624,15.094,1,14:27:30,11:07:03,2,38453220.0,2506198100.0,建筑陶瓷+业绩修复+珠海晶瓷
2026-09-14,涨停池,000978.SZ,桂林旅游,10.86,10.0304,33.719,6,14:26:27,09:30:09,8,44825736.0,5083800200.0,AI文旅+核心景区+游船票务
2026-09-14,涨停池,002172.SZ,澳洋健康,5.02,10.0877,31.5122,1,14:17:57,10:48:00,1,37348062.0,3841006500.0,脑机接口+医疗+医药流通+国资
2026-09-14,涨停池,301132.SZ,满坤科技,58.37,20.0041,17.513,1,13:59:48,10:23:06,10,13534077.0,5530017100.0,AI电源PCB+光模块PCB+高精密PCB
2026-09-14,涨停池,600186.SH,莲花控股,13.18,10.0167,15.9498,1,13:52:30,10:02:36,1,140977270.0,23580843000.0,算力租赁+类ABF膜+阶跃星辰+调味品
2026-09-14,涨停池,002141.SZ,贤丰控股,6.97,9.9369,20.4832,1,13:50:51,10:19:09,1,45351002.0,7199562500.0,覆铜板+拟布局PCB+动物保健
2026-09-14,涨停池,600802.SH,福建水泥,5.86,9.9437,8.9015,1,13:44:49,13:44:49,,21111236.0,2685335600.0,水泥熟料+重点项目+福建国资
2026-09-14,涨停池,000962.SZ,东方钽业,54.55,10.002,5.8105,1,13:38:57,13:38:57,,131463700.0,27439800000.0,半导体钽材+钽铌材料+产能释放
2026-09-14,涨停池,605058.SH,澳弘电子,36.64,9.997,11.2069,2,13:38:18,13:12:03,8,28614777.0,5236776400.0,HDI板+AI服务器电源+股权激励
2026-09-14,涨停池,600088.SH,中视传媒,14.74,10.0,10.7827,2,13:34:55,09:30:13,1,33108988.0,5862192300.0,AI应用+影视制作+央企传媒
2026-09-14,涨停池,600172.SH,黄河旋风,16.53,9.98,23.7422,1,13:31:17,10:10:14,10,177338060.0,21229125000.0,金刚石散热+培育钻石+超硬材料
2026-09-14,涨停池,688137.SH,近岸蛋白,76.8,20.0,13.0275,1,13:28:59,10:52:14,2,52655693.0,5369660400.0,CRO+mRNA原料酶+合成生物学
2026-09-14,涨停池,301520.SZ,万邦医药,63.6,20.0,38.7122,1,13:26:42,10:29:45,2,42318104.0,2079621000.0,创新药CRO+赛德盛并购+订单增长
2026-09-14,涨停池,603285.SH,键邦股份,39.07,9.9944,17.6794,1,13:25:24,13:25:24,,72151624.0,2433935200.0,完成收购+电子产业链+环保助剂
2026-09-14,涨停池,001896.SZ,豫能控股,12.99,9.9915,11.0835,1,13:13:54,09:39:03,12,110372133.0,19819899000.0,电力+算力+抽水蓄能
2026-09-14,涨停池,600228.SH,返利科技,10.46,9.9895,6.1478,1,13:06:58,13:06:58,,62981752.0,4351748900.0,AI应用+在线导购+控制权变更
2026-09-14,涨停池,000812.SZ,陕西金叶,4.14,10.1064,6.0672,1,13:04:21,13:04:21,,41876100.0,3130376900.0,烟草配套+教育事业+股权转让
2026-09-14,涨停池,601567.SH,三星电气,14.17,10.0155,2.4972,1,13:04:14,13:03:11,1,50678098.0,19911817000.0,海外配电+智能电网+医疗服务+H股上市
2026-09-14,涨停池,603020.SH,爱普股份,11.17,10.0493,4.2844,1,11:24:33,11:24:33,,40140512.0,4195873900.0,半导体新材料+Omega-3鱼油+香精香料
2026-09-14,涨停池,002976.SZ,瑞玛精密,25.72,10.0086,11.261,1,11:23:27,09:59:48,3,33431422.0,3130881400.0,光通信散热+空气悬架+座椅舒适系统+5G通信
2026-09-14,涨停池,601123.SH,马矿股份,16.79,10.0262,29.9732,1,11:17:23,11:14:44,1,66538854.0,1608956500.0,次新股+铁矿采选+钼精矿
2026-09-14,涨停池,001212.SZ,中旗新材,35.02,9.9874,3.2489,1,11:12:36,11:12:36,,37296300.0,6325538200.0,高纯石英砂+TFT石英粉+人造石英石
2026-09-14,涨停池,300903.SZ,科翔股份,108.3,20.0,9.9331,1,10:51:36,10:51:36,,35185479.0,38054426000.0,陶瓷PCB+AI算力+高端PCB
2026-09-14,涨停池,002579.SZ,中京电子,18.79,10.0117,25.4909,1,10:26:00,10:26:00,,195703210.0,10962804800.0,高阶HDI+高端PCB+存储算力
2026-09-14,涨停池,600488.SH,津药药业,5.89,10.0935,10.9373,3,10:19:20,10:19:20,,59174686.0,6431212500.0,甾体激素+药品注册+集采中选
2026-09-14,涨停池,605580.SH,恒盛能源,23.6,10.0233,5.6223,1,10:07:03,10:05:09,2,74734120.0,6608000000.0,培育钻石+金刚石散热+热电联产
2026-09-14,涨停池,002346.SZ,柘中股份,19.82,9.9889,2.9724,1,10:05:12,10:05:12,,86942154.0,8752024700.0,半导体+股权收购+成套开关设备+订单增长
2026-09-14,涨停池,688835.SH,高凯技术,324.41,20.0007,19.5574,1,10:03:29,09:58:50,1,64891408.0,6093323300.0,半导体设备+MFC+点胶机器人+科创次新
2026-09-14,涨停池,000993.SZ,闽东电力,15.27,10.0144,12.2516,4,10:01:27,09:30:24,2,90001655.0,6992918700.0,清洁能源+海上风电+福建国资
2026-09-14,涨停池,002669.SZ,康达新材,13.75,10.0,9.4535,1,09:58:48,09:58:48,,96635000.0,4162369800.0,PCB概念+电子级环氧树脂+风电胶粘剂龙头+唐山国资
2026-09-14,涨停池,000980.SZ,众泰汽车,2.33,9.9057,10.2788,5,09:58:21,09:41:06,2,133851277.0,11748992000.0,A0车型+复工复产+海外布局
2026-09-14,涨停池,600330.SH,天通股份,30.23,10.0073,6.5643,1,09:57:25,09:57:25,,318041150.0,37286722000.0,H股上市筹划+铌酸锂+软磁材料+光通信上游
2026-09-14,涨停池,688244.SH,永信至诚,16.44,20.0,4.8198,1,09:54:41,09:30:02,2,20439951.0,2481807400.0,AI安全+数字风洞+网络靶场
2026-09-14,涨停池,603626.SH,科森科技,19.95,9.9779,7.3037,1,09:54:10,09:50:13,1,89307990.0,11069849800.0,苹果供应链+机器人结构件+精密制造
2026-09-14,涨停池,605168.SH,三人行,50.11,10.011,3.9812,1,09:54:09,09:48:54,2,70846971.0,10564039200.0,数据中心+AI营销+数字营销
2026-09-14,涨停池,603439.SH,三力制药,13.79,9.9681,7.793,2,09:51:01,09:51:01,,79750204.0,5568956600.0,中药创新药+定增
2026-09-14,涨停池,603090.SH,宏盛股份,36.55,9.991,6.7074,1,09:48:45,09:48:45,,38684520.0,3655000000.0,液冷+热管理+换热器
2026-09-14,涨停池,603657.SH,春光科技,31.39,9.986,3.5036,1,09:41:06,09:35:21,7,10820133.0,4243615700.0,家庭机器人+清洁电器+小米客户
2026-09-14,涨停池,000823.SZ,超声电子,22.63,10.0146,19.2517,6,09:40:48,09:40:48,,263328310.0,13463315000.0,PCB+高阶HDI+覆铜板
2026-09-14,涨停池,000868.SZ,安凯客车,3.91,10.1408,1.6106,1,09:40:24,09:40:24,,43678688.0,3673499700.0,新能源客车+销量增长+自主研发
2026-09-14,涨停池,000572.SZ,海马汽车,4.33,9.8985,3.2636,1,09:36:42,09:36:42,,82216252.0,7110955800.0,氢能汽车+海南自贸港+出口
2026-09-14,涨停池,002560.SZ,通达股份,7.57,10.0291,12.4232,2,09:34:30,09:30:09,1,70757396.0,4794429100.0,特高压+航空零部件+机器人线束
2026-09-14,涨停池,600697.SH,欧亚集团,12.16,10.0452,6.5858,1,09:33:51,09:33:33,1,30268550.0,1889372300.0,零售+免税申请+国企
2026-09-14,涨停池,002585.SZ,双星新材,10.96,10.0402,11.4473,2,09:32:06,09:30:39,4,159052460.0,9717046000.0,MLCC离型膜+复合铜箔+聚酯薄膜
2026-09-14,涨停池,002232.SZ,启明信息,15.28,10.0072,1.9234,1,09:31:03,09:31:03,,22230872.0,6242620400.0,车联网+车路云+一汽配套
2026-09-14,涨停池,000839.SZ,国安股份,3.11,9.894,4.5828,1,09:30:00,09:30:00,,157861580.0,12190660000.0,内容审核+数据标注+AI应用+国企背景
2026-09-14,涨停池,688004.SH,博汇科技,22.82,19.979,1.7593,1,09:25:01,09:25:01,,149450190.0,1827608200.0,协议转让+媒体内容安全监测+AI应用
2026-09-14,涨停池,605069.SH,正和生态,12.65,10.0,2.2534,2,09:25:01,09:25:01,,39458133.0,2677976900.0,智谱AI+垂直大模型+生态水利+水务机器人
2026-09-14,涨停池,002912.SZ,中新赛克,25.86,9.9957,1.06,3,09:25:00,09:25:00,,249636720.0,4195082500.0,AI安全+数据安全+网络安全
2026-09-14,涨停池,002212.SZ,天融信,7.4,9.9554,4.7137,1,09:25:00,09:25:00,,174762640.0,8634684000.0,AI安全+智算云+网络安全
2026-09-14,涨停池,000981.SZ,山子高科,2.85,10.0386,2.851,1,09:25:00,09:25:00,,454003010.0,27113065000.0,哪吒重整+整车业务+汽车零部件
2026-09-14,炸板池,301528.SZ,多浦乐,73.0,19.3786,12.4902,1,14:26:45,10:21:06,3,0.0,3376712300.0,未知
2026-09-14,炸板池,300112.SZ,万讯自控,10.46,14.8189,37.0787,1,11:29:36,10:32:15,5,0.0,2590531900.0,未知
2026-09-14,炸板池,600180.SH,*ST瑞茂,1.89,9.8837,3.6547,3,14:56:57,10:18:30,1,0.0,2053725900.0,未知
2026-09-14,炸板池,600753.SH,ST海钦,11.91,9.7696,1.5443,1,14:51:59,14:41:02,5,0.0,2742958500.0,未知
2026-09-14,炸板池,600082.SH,ST海泰,3.23,9.1216,4.2607,1,14:53:56,09:40:26,5,0.0,2048903400.0,未知
2026-09-14,炸板池,002082.SZ,ST万邦,9.76,8.686,2.7322,1,14:10:12,14:09:48,1,0.0,5542195700.0,未知
2026-09-14,炸板池,002876.SZ,三利谱,30.59,8.6679,9.201,1,10:51:12,09:51:18,2,0.0,4556119300.0,未知
2026-09-14,炸板池,603661.SH,恒林股份,33.28,8.4039,7.3442,1,11:12:15,10:28:06,11,0.0,4628150800.0,未知
2026-09-14,炸板池,001232.SZ,嘉立创,197.68,8.3297,27.0798,1,13:26:06,13:04:39,8,0.0,8738750600.0,未知
2026-09-14,炸板池,002552.SZ,宝鼎科技,54.0,8.0,14.9391,1,13:25:18,11:18:39,1,0.0,19899178000.0,未知
2026-09-14,炸板池,002349.SZ,精华制药,8.63,7.7403,17.6794,1,13:11:54,09:53:12,3,0.0,7026381200.0,未知
2026-09-14,炸板池,000909.SZ,*ST数源,5.58,7.5145,5.0053,1,10:17:33,10:12:21,2,0.0,2442425000.0,未知
2026-09-14,炸板池,003033.SZ,征和工业,78.2,7.3881,4.515,1,13:45:03,13:38:18,1,0.0,6331927400.0,未知
2026-09-14,炸板池,605011.SH,杭州热电,20.3,6.6737,9.8815,1,09:54:32,09:34:32,4,0.0,8122030000.0,未知
2026-09-14,炸板池,600609.SH,金杯汽车,3.52,6.6667,8.1034,1,10:08:39,09:43:48,3,0.0,4592046100.0,未知
2026-09-14,炸板池,000669.SZ,ST金鸿,4.43,6.4904,3.081,1,10:44:30,10:34:39,2,0.0,3014211000.0,未知
2026-09-14,炸板池,002134.SZ,天津普林,24.71,6.4169,13.3948,1,10:12:33,10:04:51,1,0.0,6119624700.0,未知
2026-09-14,炸板池,002339.SZ,积成电子,7.7,5.7692,9.8002,1,09:46:00,09:45:48,1,0.0,3686710800.0,未知
2026-09-14,炸板池,603773.SH,沃格光电,88.9,5.5694,10.3173,1,09:52:53,09:52:50,1,0.0,19973930000.0,未知
2026-09-14,炸板池,600798.SH,宁波海运,3.6,5.2632,9.3352,1,10:06:52,09:32:16,1,0.0,4343523100.0,未知
2026-09-14,炸板池,600929.SH,雪天盐业,6.35,5.1325,7.9277,1,09:35:10,09:25:01,1,0.0,10414719200.0,未知
2026-09-14,炸板池,000713.SZ,国投丰乐,7.11,5.0222,13.1384,1,14:16:24,10:56:18,2,0.0,4365646500.0,未知
2026-09-14,炸板池,603683.SH,晶华新材,15.76,4.9268,14.7502,1,10:49:09,10:31:33,1,0.0,4545706300.0,未知
2026-09-14,炸板池,600738.SH,丽尚国潮,4.56,4.8276,5.7842,1,11:21:04,11:21:01,1,0.0,3468637900.0,未知
2026-09-14,炸板池,601279.SH,英利汽车,3.54,4.7337,2.9785,1,09:57:22,09:43:34,1,0.0,5613682400.0,未知
2026-09-14,炸板池,001299.SZ,美能能源,11.39,4.4954,10.4956,1,09:32:15,09:31:33,2,0.0,3215826200.0,未知
2026-09-14,炸板池,002362.SZ,汉王科技,15.91,4.1912,6.4873,1,10:02:00,10:01:30,1,0.0,3304072200.0,未知
2026-09-14,炸板池,603230.SH,内蒙新华,10.42,3.6816,4.3567,1,09:35:12,09:35:12,1,0.0,3683709700.0,未知
2026-09-14,炸板池,002040.SZ,南京港,9.56,3.5753,14.1584,1,09:56:42,09:32:45,1,0.0,4646881300.0,未知
2026-09-14,炸板池,002561.SZ,徐家汇,7.76,3.4667,10.6293,1,12:59:00,10:57:30,1,0.0,3216051000.0,未知
2026-09-14,炸板池,603188.SH,亚邦股份,4.72,3.0568,4.2848,1,09:32:11,09:32:02,1,0.0,2691202400.0,未知
2026-09-14,炸板池,600280.SH,中央商场,3.25,2.5237,13.7822,1,09:44:17,09:35:14,1,0.0,3667088100.0,未知
2026-09-14,炸板池,603136.SH,天目湖,10.81,2.1739,19.7721,1,09:55:33,09:31:12,4,0.0,2920069700.0,未知
2026-09-14,炸板池,603082.SH,北自科技,43.78,-2.6029,31.2345,1,09:46:26,09:31:17,3,0.0,1775581100.0,未知
2026-09-14,炸板池,002848.SZ,高斯贝尔,14.73,-3.3465,30.4922,1,09:51:18,09:49:24,3,0.0,2436649300.0,未知
2026-09-14,炸板池,002790.SZ,瑞尔特,8.38,-9.9893,30.6264,1,09:32:03,09:25:00,1,0.0,2184645100.0,未知
2026-09-14,跌停池,003004.SZ,声迅股份,65.25,-10.0,6.1212,1,,,,0.0,4485468900.0,未知
2026-09-14,跌停池,002909.SZ,集泰股份,6.74,-10.0134,25.6547,1,,,,0.0,2564080600.0,未知
2026-09-14,跌停池,600734.SH,*ST实达,2.08,-9.9567,7.759,1,,,,0.0,4529934500.0,未知
2026-09-14,跌停池,603321.SH,梅轮电梯,6.62,-9.932,4.5973,1,,,,0.0,2281016800.0,未知
2026-09-14,跌停池,002790.SZ,瑞尔特,8.38,-9.9893,30.6264,1,,,1,0.0,2184645100.0,未知
2026-09-14,跌停池,002059.SZ,云南旅游,5.11,-10.0352,12.6497,1,,,,0.0,5060909500.0,未知
2026-09-14,跌停池,000930.SZ,中粮科技,5.29,-10.034,8.1564,1,,,,0.0,9819842700.0,未知
2026-09-14,跌停池,600108.SH,亚盛集团,4.26,-9.9366,21.27,1,,,,0.0,8293858400.0,未知
2026-09-14,跌停池,000523.SZ,红棉股份,3.61,-9.9751,16.8575,1,,,,0.0,6479293200.0,未知
2026-09-14,跌停池,600354.SH,敦煌种业,9.87,-10.0273,18.7986,1,,,,0.0,5209406500.0,未知
2026-09-14,跌停池,002161.SZ,远望谷,7.24,-9.9502,14.2012,1,,,,0.0,5354771700.0,未知
